MAKE;MODEL;TOTAL_REVENUE
Acura;ILX;55800
Acura;ILX;56100
Acura;ILX;56400
Acura;ILX;58200
Acura;ILX;59100
Acura;ILX;64500
Acura;ILX;70400
Acura;ILX;71200
Acura;ILX;74000
Acura;ILX;77200
Acura;ILX;79200
Acura;ILX;84000
Acura;ILX;87500
Acura;ILX;90000
Acura;ILX;100000
Acura;ILX;102000
Acura;ILX;114000
Acura;Integra;250
Acura;Integra;350
Acura;Integra;450
Acura;Integra;650
Acura;Integra;800
Acura;Integra;900
Acura;Integra;1000
Acura;Integra;1200
Acura;Integra;1250
Acura;Integra;1400
Acura;Integra;1450
Acura;Integra;1700
Acura;Integra;1800
Acura;Integra;1900
Acura;Integra;2000
Acura;Integra;2100
Acura;Integra;2100
Acura;Integra;2200
Acura;Integra;2300
Acura;Integra;2400
Acura;Integra;2800
Acura;Integra;3500
Acura;Integra;3600
Acura;Integra;5500
Acura;Integra;6000
Acura;Legend;200
Acura;Legend;300
Acura;Legend;325
Acura;Legend;450
Acura;Legend;550
Acura;Legend;750
Acura;Legend;1000
Acura;Legend;1800
Acura;MDX;600
Acura;MDX;650
Acura;MDX;750
Acura;MDX;1150
Acura;MDX;1300
Acura;MDX;1400
Acura;MDX;1800
Acura;MDX;1800
Acura;MDX;2050
Acura;MDX;2175
Acura;MDX;2350
Acura;MDX;2550
Acura;MDX;2950
Acura;MDX;3050
Acura;MDX;3200
Acura;MDX;3300
Acura;MDX;3650
Acura;MDX;3700
Acura;MDX;4150
Acura;MDX;4250
Acura;MDX;4650
Acura;MDX;5100
Acura;MDX;5250
Acura;MDX;5350
Acura;MDX;5500
Acura;MDX;5700
Acura;MDX;5850
Acura;MDX;6000
Acura;MDX;6250
Acura;MDX;6300
Acura;MDX;6500
Acura;MDX;6550
Acura;MDX;6700
Acura;MDX;6850
Acura;MDX;7750
Acura;MDX;8500
Acura;MDX;9250
Acura;MDX;9750
Acura;MDX;9900
Acura;MDX;10500
Acura;MDX;11250
Acura;MDX;11750
Acura;MDX;12000
Acura;MDX;12200
Acura;MDX;12250
Acura;MDX;12300
Acura;MDX;12350
Acura;MDX;12400
Acura;MDX;12750
Acura;MDX;12800
Acura;MDX;13100
Acura;MDX;13250
Acura;MDX;14250
Acura;MDX;14700
Acura;MDX;14750
Acura;MDX;15250
Acura;MDX;15400
Acura;MDX;16400
Acura;MDX;16500
Acura;MDX;16700
Acura;MDX;16800
Acura;MDX;17200
Acura;MDX;17250
Acura;MDX;17750
Acura;MDX;17800
Acura;MDX;18000
Acura;MDX;18100
Acura;MDX;18200
Acura;MDX;18200
Acura;MDX;18250
Acura;MDX;18300
Acura;MDX;18400
Acura;MDX;18600
Acura;MDX;18700
Acura;MDX;19200
Acura;MDX;19200
Acura;MDX;19250
Acura;MDX;19500
Acura;MDX;19700
Acura;MDX;19800
Acura;MDX;19900
Acura;MDX;20000
Acura;MDX;20200
Acura;MDX;20300
Acura;MDX;20400
Acura;MDX;20400
Acura;MDX;20600
Acura;MDX;20600
Acura;MDX;20700
Acura;MDX;21100
Acura;MDX;21200
Acura;MDX;21250
Acura;MDX;21400
Acura;MDX;21600
Acura;MDX;21600
Acura;MDX;21800
Acura;MDX;21900
Acura;MDX;22100
Acura;MDX;22400
Acura;MDX;22400
Acura;MDX;22400
Acura;MDX;22600
Acura;MDX;22800
Acura;MDX;22800
Acura;MDX;23200
Acura;MDX;23250
Acura;MDX;23400
Acura;MDX;23400
Acura;MDX;23750
Acura;MDX;23900
Acura;MDX;24000
Acura;MDX;24400
Acura;MDX;24500
Acura;MDX;25000
Acura;MDX;25200
Acura;MDX;25200
Acura;MDX;25200
Acura;MDX;26400
Acura;MDX;27600
Acura;MDX;27600
Acura;MDX;28000
Acura;MDX;28200
Acura;MDX;28200
Acura;MDX;28600
Acura;MDX;28800
Acura;MDX;29000
Acura;MDX;29200
Acura;MDX;29500
Acura;MDX;29600
Acura;MDX;30000
Acura;MDX;30100
Acura;MDX;30200
Acura;MDX;30300
Acura;MDX;30700
Acura;MDX;30800
Acura;MDX;31100
Acura;MDX;31200
Acura;MDX;31200
Acura;MDX;31250
Acura;MDX;31300
Acura;MDX;31500
Acura;MDX;31500
Acura;MDX;31750
Acura;MDX;31800
Acura;MDX;31800
Acura;MDX;31900
Acura;MDX;32200
Acura;MDX;32400
Acura;MDX;32400
Acura;MDX;32400
Acura;MDX;32400
Acura;MDX;32750
Acura;MDX;33200
Acura;MDX;33300
Acura;MDX;33400
Acura;MDX;33600
Acura;MDX;33750
Acura;MDX;34200
Acura;MDX;34200
Acura;MDX;34250
Acura;MDX;34400
Acura;MDX;34750
Acura;MDX;35200
Acura;MDX;35400
Acura;MDX;36000
Acura;MDX;36250
Acura;MDX;36300
Acura;MDX;36600
Acura;MDX;36800
Acura;MDX;37200
Acura;MDX;37200
Acura;MDX;37500
Acura;MDX;37600
Acura;MDX;37600
Acura;MDX;37750
Acura;MDX;37800
Acura;MDX;37800
Acura;MDX;38100
Acura;MDX;38400
Acura;MDX;38600
Acura;MDX;38700
Acura;MDX;39000
Acura;MDX;39200
Acura;MDX;39200
Acura;MDX;39800
Acura;MDX;40000
Acura;MDX;40200
Acura;MDX;40300
Acura;MDX;40400
Acura;MDX;40800
Acura;MDX;41000
Acura;MDX;41200
Acura;MDX;41250
Acura;MDX;41400
Acura;MDX;41500
Acura;MDX;41600
Acura;MDX;41700
Acura;MDX;41800
Acura;MDX;42000
Acura;MDX;42400
Acura;MDX;42600
Acura;MDX;42750
Acura;MDX;42800
Acura;MDX;43000
Acura;MDX;43200
Acura;MDX;43400
Acura;MDX;43400
Acura;MDX;43500
Acura;MDX;43500
Acura;MDX;43800
Acura;MDX;44000
Acura;MDX;44400
Acura;MDX;44400
Acura;MDX;44500
Acura;MDX;44500
Acura;MDX;44600
Acura;MDX;44700
Acura;MDX;45000
Acura;MDX;45200
Acura;MDX;45800
Acura;MDX;46400
Acura;MDX;46500
Acura;MDX;47000
Acura;MDX;47100
Acura;MDX;47800
Acura;MDX;48200
Acura;MDX;48400
Acura;MDX;48500
Acura;MDX;48600
Acura;MDX;49000
Acura;MDX;49000
Acura;MDX;49400
Acura;MDX;49800
Acura;MDX;50000
Acura;MDX;50500
Acura;MDX;50700
Acura;MDX;51200
Acura;MDX;51300
Acura;MDX;51600
Acura;MDX;52000
Acura;MDX;52200
Acura;MDX;52500
Acura;MDX;53000
Acura;MDX;53100
Acura;MDX;53200
Acura;MDX;53200
Acura;MDX;55200
Acura;MDX;55500
Acura;MDX;55800
Acura;MDX;56200
Acura;MDX;57000
Acura;MDX;57400
Acura;MDX;57600
Acura;MDX;57800
Acura;MDX;58200
Acura;MDX;58200
Acura;MDX;58500
Acura;MDX;58500
Acura;MDX;59000
Acura;MDX;59200
Acura;MDX;59600
Acura;MDX;59800
Acura;MDX;60600
Acura;MDX;61000
Acura;MDX;61200
Acura;MDX;61200
Acura;MDX;61500
Acura;MDX;61600
Acura;MDX;61800
Acura;MDX;62100
Acura;MDX;62400
Acura;MDX;62400
Acura;MDX;63000
Acura;MDX;63200
Acura;MDX;63200
Acura;MDX;63200
Acura;MDX;64000
Acura;MDX;64000
Acura;MDX;64400
Acura;MDX;64500
Acura;MDX;64800
Acura;MDX;65200
Acura;MDX;65600
Acura;MDX;66000
Acura;MDX;66000
Acura;MDX;66500
Acura;MDX;67000
Acura;MDX;68000
Acura;MDX;68500
Acura;MDX;69000
Acura;MDX;69600
Acura;MDX;70400
Acura;MDX;71000
Acura;MDX;71400
Acura;MDX;71800
Acura;MDX;72000
Acura;MDX;72000
Acura;MDX;72000
Acura;MDX;73000
Acura;MDX;73600
Acura;MDX;74000
Acura;MDX;74400
Acura;MDX;76200
Acura;MDX;76500
Acura;MDX;77250
Acura;MDX;78000
Acura;MDX;79000
Acura;MDX;79400
Acura;MDX;79500
Acura;MDX;80000
Acura;MDX;80250
Acura;MDX;81000
Acura;MDX;81000
Acura;MDX;81500
Acura;MDX;81600
Acura;MDX;81600
Acura;MDX;81750
Acura;MDX;81900
Acura;MDX;82200
Acura;MDX;83100
Acura;MDX;83700
Acura;MDX;84200
Acura;MDX;84750
Acura;MDX;85200
Acura;MDX;86000
Acura;MDX;86250
Acura;MDX;86500
Acura;MDX;87300
Acura;MDX;87600
Acura;MDX;87900
Acura;MDX;88000
Acura;MDX;88800
Acura;MDX;90000
Acura;MDX;90600
Acura;MDX;90750
Acura;MDX;91000
Acura;MDX;91200
Acura;MDX;92400
Acura;MDX;93600
Acura;MDX;93800
Acura;MDX;95200
Acura;MDX;95200
Acura;MDX;95500
Acura;MDX;96800
Acura;MDX;96800
Acura;MDX;97200
Acura;MDX;97800
Acura;MDX;99000
Acura;MDX;99000
Acura;MDX;103500
Acura;MDX;103600
Acura;MDX;104000
Acura;MDX;104400
Acura;MDX;105000
Acura;MDX;105000
Acura;MDX;105000
Acura;MDX;105750
Acura;MDX;106800
Acura;MDX;109000
Acura;MDX;110400
Acura;MDX;111000
Acura;MDX;112000
Acura;MDX;113200
Acura;MDX;113600
Acura;MDX;114000
Acura;MDX;115200
Acura;MDX;115600
Acura;MDX;116000
Acura;MDX;116250
Acura;MDX;116800
Acura;MDX;118500
Acura;MDX;118800
Acura;MDX;121600
Acura;MDX;123000
Acura;MDX;123000
Acura;MDX;124000
Acura;MDX;124500
Acura;MDX;125250
Acura;MDX;125500
Acura;MDX;126000
Acura;MDX;126500
Acura;MDX;128000
Acura;MDX;128500
Acura;MDX;129750
Acura;MDX;130000
Acura;MDX;131000
Acura;MDX;131500
Acura;MDX;135500
Acura;MDX;136000
Acura;MDX;137000
Acura;MDX;140000
Acura;MDX;146250
Acura;MDX;147000
Acura;MDX;147600
Acura;MDX;154000
Acura;MDX;154000
Acura;MDX;155000
Acura;MDX;161000
Acura;MDX;161400
Acura;MDX;164500
Acura;MDX;165200
Acura;MDX;169200
Acura;MDX;170800
Acura;MDX;176400
Acura;MDX;177000
Acura;MDX;180600
Acura;MDX;185500
Acura;MDX;186200
Acura;MDX;187600
Acura;MDX;190000
Acura;MDX;194600
Acura;MDX;200200
Acura;MDX;201600
Acura;MDX;207500
Acura;MDX;210000
Acura;MDX;237600
Acura;MDX;247500
Acura;MDX;261000
Acura;MDX;285000
Acura;MDX;331500
Acura;MDX;360000
Acura;MDX;364000
Acura;MDX;390000
Acura;MDX;400000
Acura;MDX;432000
Acura;RDX;4000
Acura;RDX;5400
Acura;RDX;6250
Acura;RDX;6300
Acura;RDX;6400
Acura;RDX;6500
Acura;RDX;6600
Acura;RDX;6950
Acura;RDX;7100
Acura;RDX;7200
Acura;RDX;7300
Acura;RDX;7500
Acura;RDX;7600
Acura;RDX;7900
Acura;RDX;8200
Acura;RDX;8300
Acura;RDX;8700
Acura;RDX;8900
Acura;RDX;9100
Acura;RDX;9300
Acura;RDX;9350
Acura;RDX;9400
Acura;RDX;9450
Acura;RDX;9500
Acura;RDX;9650
Acura;RDX;9800
Acura;RDX;10250
Acura;RDX;10400
Acura;RDX;10750
Acura;RDX;11400
Acura;RDX;11700
Acura;RDX;12100
Acura;RDX;12400
Acura;RDX;12700
Acura;RDX;12750
Acura;RDX;12800
Acura;RDX;12900
Acura;RDX;13100
Acura;RDX;13750
Acura;RDX;13900
Acura;RDX;14000
Acura;RDX;14250
Acura;RDX;14600
Acura;RDX;15300
Acura;RDX;15750
Acura;RDX;15800
Acura;RDX;15900
Acura;RDX;16200
Acura;RDX;16400
Acura;RDX;16700
Acura;RDX;16750
Acura;RDX;16800
Acura;RDX;17300
Acura;RDX;17600
Acura;RDX;17600
Acura;RDX;17750
Acura;RDX;18000
Acura;RDX;18100
Acura;RDX;18250
Acura;RDX;18300
Acura;RDX;18300
Acura;RDX;18700
Acura;RDX;18800
Acura;RDX;18900
Acura;RDX;19000
Acura;RDX;19100
Acura;RDX;19300
Acura;RDX;19400
Acura;RDX;19500
Acura;RDX;19700
Acura;RDX;19800
Acura;RDX;19800
Acura;RDX;20300
Acura;RDX;20400
Acura;RDX;20600
Acura;RDX;20600
Acura;RDX;20700
Acura;RDX;21000
Acura;RDX;21200
Acura;RDX;21800
Acura;RDX;22000
Acura;RDX;22200
Acura;RDX;22250
Acura;RDX;22500
Acura;RDX;22600
Acura;RDX;23000
Acura;RDX;23200
Acura;RDX;23200
Acura;RDX;23250
Acura;RDX;23400
Acura;RDX;23600
Acura;RDX;23750
Acura;RDX;23800
Acura;RDX;23900
Acura;RDX;24000
Acura;RDX;24100
Acura;RDX;24250
Acura;RDX;24600
Acura;RDX;24700
Acura;RDX;24750
Acura;RDX;25000
Acura;RDX;25100
Acura;RDX;25200
Acura;RDX;25700
Acura;RDX;26000
Acura;RDX;26400
Acura;RDX;27100
Acura;RDX;27600
Acura;RDX;27900
Acura;RDX;28000
Acura;RDX;28200
Acura;RDX;28300
Acura;RDX;29100
Acura;RDX;29200
Acura;RDX;29800
Acura;RDX;29900
Acura;RDX;30000
Acura;RDX;30250
Acura;RDX;30600
Acura;RDX;30700
Acura;RDX;30750
Acura;RDX;31000
Acura;RDX;31000
Acura;RDX;31250
Acura;RDX;31400
Acura;RDX;31400
Acura;RDX;32000
Acura;RDX;32250
Acura;RDX;32400
Acura;RDX;32500
Acura;RDX;32700
Acura;RDX;33200
Acura;RDX;33500
Acura;RDX;33600
Acura;RDX;34000
Acura;RDX;34000
Acura;RDX;34000
Acura;RDX;34100
Acura;RDX;34250
Acura;RDX;34400
Acura;RDX;34750
Acura;RDX;34900
Acura;RDX;35400
Acura;RDX;35500
Acura;RDX;35600
Acura;RDX;36000
Acura;RDX;36000
Acura;RDX;38400
Acura;RDX;39000
Acura;RDX;39200
Acura;RDX;39500
Acura;RDX;39800
Acura;RDX;40000
Acura;RDX;40000
Acura;RDX;40500
Acura;RDX;40500
Acura;RDX;40800
Acura;RDX;41100
Acura;RDX;41600
Acura;RDX;42000
Acura;RDX;42200
Acura;RDX;42500
Acura;RDX;43200
Acura;RDX;43200
Acura;RDX;43400
Acura;RDX;46600
Acura;RDX;47000
Acura;RDX;48600
Acura;RDX;49200
Acura;RDX;49500
Acura;RDX;49800
Acura;RDX;50500
Acura;RDX;50600
Acura;RDX;51000
Acura;RDX;51600
Acura;RDX;52400
Acura;RDX;52500
Acura;RDX;53200
Acura;RDX;53500
Acura;RDX;54000
Acura;RDX;54800
Acura;RDX;55400
Acura;RDX;55600
Acura;RDX;57000
Acura;RDX;57600
Acura;RDX;58000
Acura;RDX;58000
Acura;RDX;60600
Acura;RDX;63500
Acura;RDX;63900
Acura;RDX;64000
Acura;RDX;65200
Acura;RDX;65700
Acura;RDX;66000
Acura;RDX;67000
Acura;RDX;67400
Acura;RDX;67500
Acura;RDX;68400
Acura;RDX;74000
Acura;RDX;77600
Acura;RDX;79500
Acura;RDX;82000
Acura;RDX;87000
Acura;RDX;87750
Acura;RDX;88400
Acura;RDX;89600
Acura;RDX;90000
Acura;RDX;92400
Acura;RDX;95200
Acura;RDX;96800
Acura;RDX;98000
Acura;RDX;108800
Acura;RDX;110000
Acura;RDX;118500
Acura;RDX;120000
Acura;RDX;125000
Acura;RDX;138000
Acura;RDX;150500
Acura;RDX;154000
Acura;RDX;177000
Acura;RL;400
Acura;RL;475
Acura;RL;500
Acura;RL;700
Acura;RL;950
Acura;RL;1200
Acura;RL;1250
Acura;RL;1600
Acura;RL;1600
Acura;RL;1800
Acura;RL;2000
Acura;RL;2000
Acura;RL;2200
Acura;RL;3200
Acura;RL;3400
Acura;RL;3900
Acura;RL;4200
Acura;RL;4200
Acura;RL;4500
Acura;RL;4600
Acura;RL;5000
Acura;RL;5000
Acura;RL;5100
Acura;RL;5200
Acura;RL;5200
Acura;RL;5400
Acura;RL;5400
Acura;RL;5500
Acura;RL;5600
Acura;RL;6200
Acura;RL;6300
Acura;RL;6900
Acura;RL;7200
Acura;RL;8400
Acura;RL;8600
Acura;RL;8700
Acura;RL;8700
Acura;RL;9000
Acura;RL;9200
Acura;RL;9400
Acura;RL;9800
Acura;RL;9900
Acura;RL;10200
Acura;RL;10300
Acura;RL;11100
Acura;RL;11300
Acura;RL;11400
Acura;RL;11600
Acura;RL;11700
Acura;RL;12000
Acura;RL;12000
Acura;RL;12600
Acura;RL;13200
Acura;RL;14200
Acura;RL;14400
Acura;RL;16000
Acura;RL;16300
Acura;RL;17000
Acura;RL;17000
Acura;RL;17200
Acura;RL;17300
Acura;RL;18300
Acura;RL;19000
Acura;RL;21000
Acura;RL;21000
Acura;RL;23000
Acura;RL;23750
Acura;RL;45000
Acura;RLX;20250
Acura;RLX;28500
Acura;RLX;28600
Acura;RLX;28750
Acura;RLX;30250
Acura;RLX;30300
Acura;RLX;31200
Acura;RLX;31500
Acura;RLX;32200
Acura;RLX;32500
Acura;RLX;33700
Acura;RLX;35200
Acura;RLX;62000
Acura;RLX;96000
Acura;RSX;700
Acura;RSX;900
Acura;RSX;1400
Acura;RSX;1550
Acura;RSX;1750
Acura;RSX;2000
Acura;RSX;2100
Acura;RSX;2300
Acura;RSX;2350
Acura;RSX;2700
Acura;RSX;3000
Acura;RSX;3200
Acura;RSX;3850
Acura;RSX;3950
Acura;RSX;4600
Acura;RSX;4650
Acura;RSX;4900
Acura;RSX;5400
Acura;RSX;5500
Acura;RSX;5700
Acura;RSX;5700
Acura;RSX;5800
Acura;RSX;6000
Acura;RSX;6500
Acura;RSX;6600
Acura;RSX;6600
Acura;RSX;6900
Acura;RSX;7000
Acura;RSX;7200
Acura;RSX;7500
Acura;RSX;7600
Acura;RSX;7800
Acura;RSX;7800
Acura;RSX;8200
Acura;RSX;8400
Acura;RSX;8800
Acura;RSX;8900
Acura;RSX;9250
Acura;RSX;9300
Acura;RSX;9300
Acura;RSX;9400
Acura;RSX;9400
Acura;RSX;9600
Acura;RSX;9600
Acura;RSX;10000
Acura;RSX;10200
Acura;RSX;10200
Acura;RSX;10300
Acura;RSX;11000
Acura;RSX;12000
Acura;RSX;12000
Acura;RSX;12250
Acura;RSX;12400
Acura;RSX;12800
Acura;RSX;13600
Acura;RSX;14000
Acura;RSX;14400
Acura;RSX;14700
Acura;RSX;15600
Acura;RSX;16000
Acura;RSX;16000
Acura;RSX;16800
Acura;RSX;17200
Acura;RSX;17700
Acura;RSX;18500
Acura;RSX;21600
Acura;RSX;21900
Acura;RSX;22000
Acura;RSX;22500
Acura;RSX;23100
Acura;RSX;28000
Acura;TL;325
Acura;TL;450
Acura;TL;575
Acura;TL;600
Acura;TL;650
Acura;TL;900
Acura;TL;950
Acura;TL;975
Acura;TL;1050
Acura;TL;1200
Acura;TL;1250
Acura;TL;1350
Acura;TL;1550
Acura;TL;2000
Acura;TL;2300
Acura;TL;2450
Acura;TL;2550
Acura;TL;2650
Acura;TL;3050
Acura;TL;3150
Acura;TL;3250
Acura;TL;3450
Acura;TL;3500
Acura;TL;3550
Acura;TL;3750
Acura;TL;3750
Acura;TL;3850
Acura;TL;3900
Acura;TL;4050
Acura;TL;4100
Acura;TL;4150
Acura;TL;4250
Acura;TL;4500
Acura;TL;4750
Acura;TL;4850
Acura;TL;4950
Acura;TL;5050
Acura;TL;5150
Acura;TL;5450
Acura;TL;5550
Acura;TL;5650
Acura;TL;5800
Acura;TL;6150
Acura;TL;6300
Acura;TL;6300
Acura;TL;6400
Acura;TL;6450
Acura;TL;6950
Acura;TL;7650
Acura;TL;7700
Acura;TL;8750
Acura;TL;9250
Acura;TL;10000
Acura;TL;10750
Acura;TL;11000
Acura;TL;11250
Acura;TL;11300
Acura;TL;11500
Acura;TL;11800
Acura;TL;12000
Acura;TL;12600
Acura;TL;12750
Acura;TL;13100
Acura;TL;13700
Acura;TL;14300
Acura;TL;14750
Acura;TL;14900
Acura;TL;15000
Acura;TL;15300
Acura;TL;15600
Acura;TL;15750
Acura;TL;16800
Acura;TL;16800
Acura;TL;17250
Acura;TL;17600
Acura;TL;17750
Acura;TL;18400
Acura;TL;18750
Acura;TL;18900
Acura;TL;19200
Acura;TL;19250
Acura;TL;20900
Acura;TL;21000
Acura;TL;21650
Acura;TL;21750
Acura;TL;22400
Acura;TL;22500
Acura;TL;22700
Acura;TL;22800
Acura;TL;23250
Acura;TL;23300
Acura;TL;23700
Acura;TL;23900
Acura;TL;24400
Acura;TL;24800
Acura;TL;25250
Acura;TL;25400
Acura;TL;25600
Acura;TL;25800
Acura;TL;25900
Acura;TL;26100
Acura;TL;26300
Acura;TL;26500
Acura;TL;26600
Acura;TL;26800
Acura;TL;27700
Acura;TL;28200
Acura;TL;28400
Acura;TL;28600
Acura;TL;28750
Acura;TL;28800
Acura;TL;28800
Acura;TL;28800
Acura;TL;29200
Acura;TL;29400
Acura;TL;29600
Acura;TL;29700
Acura;TL;30000
Acura;TL;30000
Acura;TL;30200
Acura;TL;30300
Acura;TL;30500
Acura;TL;30750
Acura;TL;31500
Acura;TL;32600
Acura;TL;32700
Acura;TL;34100
Acura;TL;34200
Acura;TL;35250
Acura;TL;36300
Acura;TL;36500
Acura;TL;36750
Acura;TL;37000
Acura;TL;37200
Acura;TL;37200
Acura;TL;37600
Acura;TL;38400
Acura;TL;38500
Acura;TL;38500
Acura;TL;39500
Acura;TL;39600
Acura;TL;39600
Acura;TL;40200
Acura;TL;40500
Acura;TL;40500
Acura;TL;40800
Acura;TL;41000
Acura;TL;41700
Acura;TL;42000
Acura;TL;42900
Acura;TL;43500
Acura;TL;43500
Acura;TL;44400
Acura;TL;44400
Acura;TL;44500
Acura;TL;44500
Acura;TL;44800
Acura;TL;45600
Acura;TL;45900
Acura;TL;46000
Acura;TL;46200
Acura;TL;46800
Acura;TL;46800
Acura;TL;47100
Acura;TL;47200
Acura;TL;47300
Acura;TL;47400
Acura;TL;47600
Acura;TL;47600
Acura;TL;47700
Acura;TL;48000
Acura;TL;48000
Acura;TL;48400
Acura;TL;48500
Acura;TL;49200
Acura;TL;49500
Acura;TL;49700
Acura;TL;50700
Acura;TL;50800
Acura;TL;52000
Acura;TL;52000
Acura;TL;52200
Acura;TL;52200
Acura;TL;52500
Acura;TL;52800
Acura;TL;53100
Acura;TL;53200
Acura;TL;53200
Acura;TL;54000
Acura;TL;54400
Acura;TL;55000
Acura;TL;55500
Acura;TL;56400
Acura;TL;58800
Acura;TL;59400
Acura;TL;60000
Acura;TL;61000
Acura;TL;61200
Acura;TL;61200
Acura;TL;62500
Acura;TL;63000
Acura;TL;63600
Acura;TL;63750
Acura;TL;64000
Acura;TL;64200
Acura;TL;66000
Acura;TL;66800
Acura;TL;67200
Acura;TL;67200
Acura;TL;67500
Acura;TL;67900
Acura;TL;68250
Acura;TL;68400
Acura;TL;68600
Acura;TL;68800
Acura;TL;69300
Acura;TL;70200
Acura;TL;70500
Acura;TL;73000
Acura;TL;75000
Acura;TL;75600
Acura;TL;75600
Acura;TL;76000
Acura;TL;76500
Acura;TL;77000
Acura;TL;77400
Acura;TL;78000
Acura;TL;78000
Acura;TL;78000
Acura;TL;80500
Acura;TL;81000
Acura;TL;81000
Acura;TL;81200
Acura;TL;81600
Acura;TL;81900
Acura;TL;82400
Acura;TL;82800
Acura;TL;82800
Acura;TL;82800
Acura;TL;83000
Acura;TL;84000
Acura;TL;85000
Acura;TL;86400
Acura;TL;87000
Acura;TL;87200
Acura;TL;88800
Acura;TL;90400
Acura;TL;91600
Acura;TL;92800
Acura;TL;93500
Acura;TL;94800
Acura;TL;96500
Acura;TL;96600
Acura;TL;97200
Acura;TL;97500
Acura;TL;98000
Acura;TL;98400
Acura;TL;98800
Acura;TL;99000
Acura;TL;99000
Acura;TL;100000
Acura;TL;103000
Acura;TL;105000
Acura;TL;105000
Acura;TL;106000
Acura;TL;106400
Acura;TL;106600
Acura;TL;107000
Acura;TL;108000
Acura;TL;108500
Acura;TL;109200
Acura;TL;110400
Acura;TL;114000
Acura;TL;116000
Acura;TL;116200
Acura;TL;117600
Acura;TL;124500
Acura;TL;129600
Acura;TL;129600
Acura;TL;133000
Acura;TL;134400
Acura;TL;151900
Acura;TL;152100
Acura;TL;155700
Acura;TL;168000
Acura;TL;168800
Acura;TL;171000
Acura;TL;172000
Acura;TL;175200
Acura;TL;179200
Acura;TL;181000
Acura;TL;183000
Acura;TL;184000
Acura;TL;188100
Acura;TL;189000
Acura;TL;190800
Acura;TL;192000
Acura;TL;198900
Acura;TL;200700
Acura;TL;203000
Acura;TL;211200
Acura;TL;215000
Acura;TL;215600
Acura;TL;229200
Acura;TL;238800
Acura;TL;239200
Acura;TL;241200
Acura;TL;245700
Acura;TL;247500
Acura;TL;249200
Acura;TL;249600
Acura;TL;255000
Acura;TL;255600
Acura;TL;263200
Acura;TL;265200
Acura;TL;266500
Acura;TL;271600
Acura;TL;279000
Acura;TL;280000
Acura;TL;291200
Acura;TL;295500
Acura;TL;296000
Acura;TL;299200
Acura;TL;303000
Acura;TL;312000
Acura;TL;322200
Acura;TL;331500
Acura;TL;336300
Acura;TL;360000
Acura;TL;376200
Acura;TL;396000
Acura;TL;418000
Acura;TL;437000
Acura;TLX;26200
Acura;TSX;1800
Acura;TSX;2200
Acura;TSX;2500
Acura;TSX;2900
Acura;TSX;3400
Acura;TSX;5100
Acura;TSX;6000
Acura;TSX;6750
Acura;TSX;7000
Acura;TSX;7800
Acura;TSX;7800
Acura;TSX;8250
Acura;TSX;9400
Acura;TSX;9600
Acura;TSX;9700
Acura;TSX;9800
Acura;TSX;9850
Acura;TSX;10400
Acura;TSX;10800
Acura;TSX;11250
Acura;TSX;11500
Acura;TSX;11600
Acura;TSX;11700
Acura;TSX;11750
Acura;TSX;11900
Acura;TSX;12500
Acura;TSX;12600
Acura;TSX;12750
Acura;TSX;12800
Acura;TSX;13700
